|id |stream_id|total|numbers|make_models|created_at         |client_id|
|19,451|502      |46   |46     |46         |2025-10-25 11:00:00|8        |
|19,452|844      |1    |1      |1          |2025-10-25 11:00:00|8        |
|19,453|853      |1,754|145    |1,707      |2025-10-25 11:00:00|8        |
|19,454|855      |10   |10     |8          |2025-10-25 11:00:00|80       |
|19,455|862      |256  |256    |256        |2025-10-25 11:00:00|8        |
|19,456|896      |17   |17     |15         |2025-10-25 11:00:00|8        |
|19,457|914      |9    |9      |8          |2025-10-25 11:00:00|0        |
|19,458|502      |17   |17     |17         |2025-10-25 12:00:00|8        |
|19,459|844      |3    |3      |2          |2025-10-25 12:00:00|8        |
|19,460|853      |856  |93     |833        |2025-10-25 12:00:00|8        |
|19,461|855      |1    |1      |0          |2025-10-25 12:00:00|80       |
|19,462|862      |203  |203    |202        |2025-10-25 12:00:00|8        |
|19,463|896      |16   |16     |13         |2025-10-25 12:00:00|8        |
|19,464|914      |10   |10     |10         |2025-10-25 12:00:00|0        |
|19,465|502      |13   |13     |12         |2025-10-25 13:00:00|8        |
|19,466|731      |1    |1      |0          |2025-10-25 13:00:00|8        |
|19,467|844      |4    |4      |4          |2025-10-25 13:00:00|8        |
|19,468|853      |1,120|86     |1,087      |2025-10-25 13:00:00|8        |
|19,469|862      |195  |195    |195        |2025-10-25 13:00:00|8        |
|19,470|896      |16   |16     |15         |2025-10-25 13:00:00|8        |
|19,471|914      |6    |6      |6          |2025-10-25 13:00:00|0        |
|19,472|502      |29   |29     |29         |2025-10-25 14:00:00|8        |
|19,473|844      |4    |4      |4          |2025-10-25 14:00:00|8        |
|19,474|853      |754  |62     |724        |2025-10-25 14:00:00|8        |
|19,475|855      |1    |1      |1          |2025-10-25 14:00:00|80       |
|19,476|862      |139  |139    |137        |2025-10-25 14:00:00|8        |
|19,477|896      |15   |15     |15         |2025-10-25 14:00:00|8        |
|19,478|914      |16   |16     |16         |2025-10-25 14:00:00|0        |
|19,479|502      |23   |23     |22         |2025-10-25 15:00:00|8        |
|19,480|844      |2    |2      |2          |2025-10-25 15:00:00|8        |
|19,481|853      |148  |41     |134        |2025-10-25 15:00:00|8        |
|19,482|862      |117  |117    |117        |2025-10-25 15:00:00|8        |
|19,483|896      |22   |22     |20         |2025-10-25 15:00:00|8        |
|19,484|914      |3    |3      |1          |2025-10-25 15:00:00|0        |
|19,485|844      |2    |2      |2          |2025-10-25 16:00:00|8        |
|19,486|853      |83   |26     |81         |2025-10-25 16:00:00|8        |
|19,487|862      |12   |12     |12         |2025-10-25 16:00:00|8        |
|19,488|896      |14   |14     |12         |2025-10-25 16:00:00|8        |
|19,489|914      |9    |9      |9          |2025-10-25 16:00:00|0        |
|19,490|502      |29   |29     |27         |2025-10-25 17:00:00|8        |
|19,491|844      |3    |3      |3          |2025-10-25 17:00:00|8        |
|19,492|853      |203  |38     |193        |2025-10-25 17:00:00|8        |
|19,493|862      |26   |26     |26         |2025-10-25 17:00:00|8        |
|19,494|896      |12   |12     |11         |2025-10-25 17:00:00|8        |
|19,495|914      |11   |11     |11         |2025-10-25 17:00:00|0        |
|19,496|502      |12   |12     |12         |2025-10-25 18:00:00|8        |
|19,497|844      |8    |8      |4          |2025-10-25 18:00:00|8        |
|19,498|853      |337  |2      |334        |2025-10-25 18:00:00|8        |
|19,499|862      |6    |6      |6          |2025-10-25 18:00:00|8        |
|19,500|896      |9    |9      |1          |2025-10-25 18:00:00|8        |
|19,501|914      |17   |17     |17         |2025-10-25 18:00:00|0        |
|19,502|502      |19   |19     |19         |2025-10-25 19:00:00|8        |
|19,503|844      |3    |3      |2          |2025-10-25 19:00:00|8        |
|19,504|853      |433  |1      |424        |2025-10-25 19:00:00|8        |
|19,505|862      |8    |8      |8          |2025-10-25 19:00:00|8        |
|19,506|914      |10   |10     |9          |2025-10-25 19:00:00|0        |
|19,507|502      |47   |47     |47         |2025-10-25 20:00:00|8        |
|19,508|853      |116  |1      |96         |2025-10-25 20:00:00|8        |
|19,509|862      |19   |19     |18         |2025-10-25 20:00:00|8        |
|19,510|896      |3    |3      |0          |2025-10-25 20:00:00|8        |
|19,511|914      |11   |11     |11         |2025-10-25 20:00:00|0        |
|19,512|502      |17   |17     |17         |2025-10-25 21:00:00|8        |
|19,513|844      |1    |1      |1          |2025-10-25 21:00:00|8        |
|19,514|853      |168  |0      |143        |2025-10-25 21:00:00|8        |
|19,515|862      |11   |11     |11         |2025-10-25 21:00:00|8        |
|19,516|896      |36   |36     |5          |2025-10-25 21:00:00|8        |
|19,517|914      |5    |5      |5          |2025-10-25 21:00:00|0        |
|19,518|502      |65   |65     |65         |2025-10-25 22:00:00|8        |
|19,519|844      |1    |1      |1          |2025-10-25 22:00:00|8        |
|19,520|853      |57   |0      |55         |2025-10-25 22:00:00|8        |
|19,521|862      |1    |1      |1          |2025-10-25 22:00:00|8        |
|19,522|896      |4    |4      |4          |2025-10-25 22:00:00|8        |
|19,523|914      |14   |14     |13         |2025-10-25 22:00:00|0        |
|19,524|853      |30   |0      |28         |2025-10-25 23:00:00|8        |
|19,525|862      |10   |10     |10         |2025-10-25 23:00:00|8        |
|19,526|896      |2    |2      |2          |2025-10-25 23:00:00|8        |
|19,527|914      |1    |1      |1          |2025-10-25 23:00:00|0        |
|19,528|844      |1    |1      |1          |2025-10-26 00:00:00|8        |
|19,529|853      |18   |0      |8          |2025-10-26 00:00:00|8        |
|19,530|862      |4    |4      |4          |2025-10-26 00:00:00|8        |
|19,531|844      |2    |2      |2          |2025-10-26 01:00:00|8        |
|19,532|853      |15   |0      |7          |2025-10-26 01:00:00|8        |
|19,533|862      |1    |1      |1          |2025-10-26 01:00:00|8        |
|19,534|896      |1    |1      |1          |2025-10-26 01:00:00|8        |
|19,535|853      |7    |0      |7          |2025-10-26 02:00:00|8        |
|19,536|862      |1    |1      |1          |2025-10-26 02:00:00|8        |
|19,537|914      |2    |2      |2          |2025-10-26 02:00:00|0        |
|19,538|914      |1    |1      |1          |2025-10-26 03:00:00|0        |
|19,539|853      |12   |0      |1          |2025-10-26 04:00:00|8        |
|19,540|862      |1    |1      |1          |2025-10-26 04:00:00|8        |
|19,541|896      |1    |1      |1          |2025-10-26 04:00:00|8        |
|19,542|914      |1    |1      |1          |2025-10-26 04:00:00|0        |
|19,543|502      |2    |2      |2          |2025-10-26 05:00:00|8        |
|19,544|844      |1    |1      |1          |2025-10-26 05:00:00|8        |
|19,545|862      |1    |1      |1          |2025-10-26 05:00:00|8        |
|19,546|914      |3    |3      |3          |2025-10-26 05:00:00|0        |
|19,547|502      |1    |1      |1          |2025-10-26 06:00:00|8        |
|19,548|853      |18   |6      |18         |2025-10-26 06:00:00|8        |
|19,549|862      |9    |9      |9          |2025-10-26 06:00:00|8        |
|19,550|896      |2    |2      |2          |2025-10-26 06:00:00|8        |
|19,551|914      |1    |1      |1          |2025-10-26 06:00:00|0        |
|19,552|502      |9    |9      |8          |2025-10-26 07:00:00|8        |
|19,553|844      |1    |1      |1          |2025-10-26 07:00:00|8        |
|19,554|853      |28   |10     |26         |2025-10-26 07:00:00|8        |
|19,555|862      |34   |34     |34         |2025-10-26 07:00:00|8        |
|19,556|896      |6    |6      |6          |2025-10-26 07:00:00|8        |
|19,557|914      |1    |1      |1          |2025-10-26 07:00:00|0        |
|19,558|502      |11   |11     |11         |2025-10-26 08:00:00|8        |
|19,559|844      |2    |2      |2          |2025-10-26 08:00:00|8        |
|19,560|853      |60   |19     |52         |2025-10-26 08:00:00|8        |
|19,561|862      |47   |47     |47         |2025-10-26 08:00:00|8        |
|19,562|896      |7    |7      |7          |2025-10-26 08:00:00|8        |
|19,563|914      |2    |2      |2          |2025-10-26 08:00:00|0        |
|19,564|502      |43   |43     |41         |2025-10-26 09:00:00|8        |
|19,565|844      |1    |1      |1          |2025-10-26 09:00:00|8        |
|19,566|853      |120  |40     |111        |2025-10-26 09:00:00|8        |
|19,567|862      |69   |69     |68         |2025-10-26 09:00:00|8        |
|19,568|896      |2    |2      |2          |2025-10-26 09:00:00|8        |
|19,569|914      |4    |4      |4          |2025-10-26 09:00:00|0        |
|19,570|502      |6    |6      |6          |2025-10-26 10:00:00|8        |
|19,571|844      |1    |1      |1          |2025-10-26 10:00:00|8        |
|19,572|853      |152  |45     |138        |2025-10-26 10:00:00|8        |
|19,573|862      |77   |77     |77         |2025-10-26 10:00:00|8        |
|19,574|896      |17   |17     |16         |2025-10-26 10:00:00|8        |
|19,575|914      |4    |4      |4          |2025-10-26 10:00:00|0        |
|19,576|502      |112  |112    |112        |2025-10-26 11:00:00|8        |
|19,577|844      |4    |4      |4          |2025-10-26 11:00:00|8        |
|19,578|853      |144  |61     |133        |2025-10-26 11:00:00|8        |
|19,579|862      |62   |62     |62         |2025-10-26 11:00:00|8        |
|19,580|896      |13   |13     |13         |2025-10-26 11:00:00|8        |
|19,581|914      |5    |5      |5          |2025-10-26 11:00:00|0        |
|19,582|502      |108  |108    |107        |2025-10-26 12:00:00|8        |
|19,583|844      |3    |3      |3          |2025-10-26 12:00:00|8        |
|19,584|853      |345  |47     |333        |2025-10-26 12:00:00|8        |
|19,585|862      |82   |82     |81         |2025-10-26 12:00:00|8        |
|19,586|896      |19   |19     |18         |2025-10-26 12:00:00|8        |
|19,587|914      |5    |5      |5          |2025-10-26 12:00:00|0        |
|19,588|502      |12   |12     |12         |2025-10-26 13:00:00|8        |
|19,589|853      |338  |34     |316        |2025-10-26 13:00:00|8        |
|19,590|862      |97   |97     |93         |2025-10-26 13:00:00|8        |
|19,591|896      |20   |20     |20         |2025-10-26 13:00:00|8        |
|19,592|914      |4    |4      |4          |2025-10-26 13:00:00|0        |
|19,593|502      |49   |49     |48         |2025-10-26 14:00:00|8        |
|19,594|844      |1    |1      |1          |2025-10-26 14:00:00|8        |
|19,595|853      |322  |45     |303        |2025-10-26 14:00:00|8        |
|19,596|862      |66   |66     |65         |2025-10-26 14:00:00|8        |
|19,597|896      |12   |12     |12         |2025-10-26 14:00:00|8        |
|19,598|914      |6    |6      |6          |2025-10-26 14:00:00|0        |
|19,599|502      |20   |20     |19         |2025-10-26 15:00:00|8        |
|19,600|844      |3    |3      |3          |2025-10-26 15:00:00|8        |
|19,601|853      |81   |34     |79         |2025-10-26 15:00:00|8        |
|19,602|862      |79   |79     |79         |2025-10-26 15:00:00|8        |
|19,603|896      |7    |7      |7          |2025-10-26 15:00:00|8        |
|19,604|914      |6    |6      |6          |2025-10-26 15:00:00|0        |
|19,605|502      |17   |17     |16         |2025-10-26 16:00:00|8        |
|19,606|844      |1    |1      |1          |2025-10-26 16:00:00|8        |
|19,607|853      |68   |44     |66         |2025-10-26 16:00:00|8        |
|19,608|862      |64   |64     |64         |2025-10-26 16:00:00|8        |
|19,609|896      |18   |18     |17         |2025-10-26 16:00:00|8        |
|19,610|914      |6    |6      |6          |2025-10-26 16:00:00|0        |
|19,611|502      |55   |55     |54         |2025-10-26 17:00:00|8        |
|19,612|844      |1    |1      |1          |2025-10-26 17:00:00|8        |
|19,613|853      |52   |25     |45         |2025-10-26 17:00:00|8        |
|19,614|862      |15   |15     |15         |2025-10-26 17:00:00|8        |
|19,615|896      |11   |11     |11         |2025-10-26 17:00:00|8        |
|19,616|914      |1    |1      |1          |2025-10-26 17:00:00|0        |
|19,617|502      |14   |14     |13         |2025-10-26 18:00:00|8        |
|19,618|844      |1    |1      |1          |2025-10-26 18:00:00|8        |
|19,619|853      |115  |0      |52         |2025-10-26 18:00:00|8        |
|19,620|862      |14   |14     |14         |2025-10-26 18:00:00|8        |
|19,621|896      |1    |1      |1          |2025-10-26 18:00:00|8        |
|19,622|914      |5    |5      |5          |2025-10-26 18:00:00|0        |
|19,623|502      |46   |46     |45         |2025-10-26 19:00:00|8        |
|19,624|844      |4    |4      |2          |2025-10-26 19:00:00|8        |
|19,625|853      |173  |1      |79         |2025-10-26 19:00:00|8        |
|19,626|862      |183  |183    |183        |2025-10-26 19:00:00|8        |
|19,627|896      |4    |4      |4          |2025-10-26 19:00:00|8        |
|19,628|914      |2    |2      |2          |2025-10-26 19:00:00|0        |
|19,629|502      |97   |97     |96         |2025-10-26 20:00:00|8        |
|19,630|844      |2    |2      |1          |2025-10-26 20:00:00|8        |
|19,631|853      |78   |3      |59         |2025-10-26 20:00:00|8        |
|19,632|862      |267  |267    |266        |2025-10-26 20:00:00|8        |
|19,633|896      |5    |5      |5          |2025-10-26 20:00:00|8        |
|19,634|914      |3    |3      |3          |2025-10-26 20:00:00|0        |
|19,635|502      |115  |115    |114        |2025-10-26 21:00:00|8        |
|19,636|853      |62   |1      |41         |2025-10-26 21:00:00|8        |
|19,637|862      |153  |153    |152        |2025-10-26 21:00:00|8        |
|19,638|914      |6    |6      |6          |2025-10-26 21:00:00|0        |
|19,639|853      |32   |0      |20         |2025-10-26 22:00:00|8        |
|19,640|862      |166  |166    |165        |2025-10-26 22:00:00|8        |
|19,641|896      |3    |3      |3          |2025-10-26 22:00:00|8        |
|19,642|914      |3    |3      |3          |2025-10-26 22:00:00|0        |
|19,643|502      |4    |4      |4          |2025-10-26 23:00:00|8        |
|19,644|853      |13   |0      |7          |2025-10-26 23:00:00|8        |
|19,645|862      |159  |159    |159        |2025-10-26 23:00:00|8        |
|19,646|896      |1    |1      |1          |2025-10-26 23:00:00|8        |
|19,647|914      |1    |1      |1          |2025-10-26 23:00:00|0        |
|19,648|853      |10   |0      |6          |2025-10-27 00:00:00|8        |
|19,649|862      |159  |159    |159        |2025-10-27 00:00:00|8        |
|19,650|502      |2    |2      |2          |2025-10-27 01:00:00|8        |
|19,651|853      |8    |0      |4          |2025-10-27 01:00:00|8        |
|19,652|862      |154  |154    |154        |2025-10-27 01:00:00|8        |
|19,653|914      |3    |3      |3          |2025-10-27 01:00:00|0        |
|19,654|862      |157  |157    |157        |2025-10-27 02:00:00|8        |
|19,655|853      |9    |0      |0          |2025-10-27 03:00:00|8        |
|19,656|862      |222  |222    |222        |2025-10-27 03:00:00|8        |
|19,657|853      |1    |0      |1          |2025-10-27 04:00:00|8        |
|19,658|862      |230  |230    |230        |2025-10-27 04:00:00|8        |
|19,659|502      |75   |75     |75         |2025-10-27 05:00:00|8        |
|19,660|853      |15   |1      |15         |2025-10-27 05:00:00|8        |
|19,661|862      |43   |43     |43         |2025-10-27 05:00:00|8        |
|19,662|914      |1    |1      |1          |2025-10-27 05:00:00|0        |
|19,663|502      |20   |20     |20         |2025-10-27 06:00:00|8        |
|19,664|731      |3    |3      |3          |2025-10-27 06:00:00|8        |
|19,665|844      |4    |4      |4          |2025-10-27 06:00:00|8        |
|19,666|853      |104  |24     |99         |2025-10-27 06:00:00|8        |
|19,667|855      |1    |1      |1          |2025-10-27 06:00:00|80       |
|19,668|862      |56   |56     |56         |2025-10-27 06:00:00|8        |
|19,669|896      |6    |6      |6          |2025-10-27 06:00:00|8        |
|19,670|914      |3    |3      |3          |2025-10-27 06:00:00|0        |
|19,671|502      |9    |9      |9          |2025-10-27 07:00:00|8        |
|19,672|844      |3    |3      |2          |2025-10-27 07:00:00|8        |
|19,673|853      |101  |33     |91         |2025-10-27 07:00:00|8        |
|19,674|855      |29   |29     |16         |2025-10-27 07:00:00|80       |
|19,675|862      |45   |45     |45         |2025-10-27 07:00:00|8        |
|19,676|896      |21   |21     |21         |2025-10-27 07:00:00|8        |
|19,677|914      |1    |1      |1          |2025-10-27 07:00:00|0        |
|19,678|375      |12   |12     |0          |2025-10-27 08:00:00|80       |
|19,679|502      |8    |8      |8          |2025-10-27 08:00:00|8        |
|19,680|733      |1    |1      |0          |2025-10-27 08:00:00|8        |
|19,681|735      |1    |1      |1          |2025-10-27 08:00:00|8        |
|19,682|844      |2    |2      |2          |2025-10-27 08:00:00|8        |
|19,683|853      |141  |66     |126        |2025-10-27 08:00:00|8        |
|19,684|855      |15   |15     |9          |2025-10-27 08:00:00|80       |
|19,685|862      |104  |104    |104        |2025-10-27 08:00:00|8        |
|19,686|896      |16   |16     |16         |2025-10-27 08:00:00|8        |
|19,687|914      |6    |6      |6          |2025-10-27 08:00:00|0        |
|19,688|375      |6    |6      |1          |2025-10-27 09:00:00|80       |
|19,689|391      |59   |59     |52         |2025-10-27 09:00:00|85       |
|19,690|502      |16   |16     |16         |2025-10-27 09:00:00|8        |
|19,691|735      |1    |1      |1          |2025-10-27 09:00:00|8        |
|19,692|844      |2    |2      |2          |2025-10-27 09:00:00|8        |
|19,693|853      |141  |55     |126        |2025-10-27 09:00:00|8        |
|19,694|855      |1    |1      |0          |2025-10-27 09:00:00|80       |
|19,695|862      |109  |109    |109        |2025-10-27 09:00:00|8        |
|19,696|896      |3    |3      |3          |2025-10-27 09:00:00|8        |
|19,697|914      |2    |2      |2          |2025-10-27 09:00:00|0        |
|19,698|284      |1    |1      |1          |2025-10-27 10:00:00|80       |
|19,699|375      |5    |5      |1          |2025-10-27 10:00:00|80       |
|19,700|391      |228  |228    |178        |2025-10-27 10:00:00|85       |
|19,701|502      |29   |29     |29         |2025-10-27 10:00:00|8        |
|19,702|735      |4    |4      |4          |2025-10-27 10:00:00|8        |
|19,703|844      |2    |2      |2          |2025-10-27 10:00:00|8        |
|19,704|853      |206  |56     |179        |2025-10-27 10:00:00|8        |
|19,705|862      |84   |84     |84         |2025-10-27 10:00:00|8        |
|19,706|896      |8    |8      |8          |2025-10-27 10:00:00|8        |
|19,707|914      |8    |8      |6          |2025-10-27 10:00:00|0        |
|19,708|375      |18   |18     |5          |2025-10-27 11:00:00|80       |
|19,709|502      |39   |39     |39         |2025-10-27 11:00:00|8        |
|19,710|735      |27   |27     |27         |2025-10-27 11:00:00|8        |
|19,711|844      |1    |1      |1          |2025-10-27 11:00:00|8        |
|19,712|853      |750  |71     |707        |2025-10-27 11:00:00|8        |
|19,713|855      |30   |30     |11         |2025-10-27 11:00:00|80       |
|19,714|862      |57   |57     |57         |2025-10-27 11:00:00|8        |
|19,715|896      |9    |9      |9          |2025-10-27 11:00:00|8        |
|19,716|914      |11   |11     |11         |2025-10-27 11:00:00|0        |
|19,717|502      |22   |22     |22         |2025-10-27 12:00:00|8        |
|19,718|844      |1    |1      |1          |2025-10-27 12:00:00|8        |
|19,719|853      |676  |64     |654        |2025-10-27 12:00:00|8        |
|19,720|855      |30   |30     |12         |2025-10-27 12:00:00|80       |
|19,721|862      |140  |140    |140        |2025-10-27 12:00:00|8        |
|19,722|896      |18   |18     |18         |2025-10-27 12:00:00|8        |
|19,723|914      |8    |8      |8          |2025-10-27 12:00:00|0        |
|19,724|284      |3    |3      |3          |2025-10-27 13:00:00|80       |
|19,725|375      |2    |2      |1          |2025-10-27 13:00:00|80       |
|19,726|502      |44   |44     |43         |2025-10-27 13:00:00|8        |
|19,727|735      |4    |4      |4          |2025-10-27 13:00:00|8        |
|19,728|844      |3    |3      |2          |2025-10-27 13:00:00|8        |
|19,729|853      |653  |73     |636        |2025-10-27 13:00:00|8        |
|19,730|855      |9    |9      |4          |2025-10-27 13:00:00|80       |
|19,731|862      |173  |173    |173        |2025-10-27 13:00:00|8        |
|19,732|896      |17   |17     |16         |2025-10-27 13:00:00|8        |
|19,733|914      |10   |10     |10         |2025-10-27 13:00:00|0        |
|19,734|284      |7    |7      |7          |2025-10-27 14:00:00|80       |
|19,735|375      |12   |12     |4          |2025-10-27 14:00:00|80       |
|19,736|502      |28   |28     |28         |2025-10-27 14:00:00|8        |
|19,737|735      |60   |60     |60         |2025-10-27 14:00:00|8        |
|19,738|844      |3    |3      |3          |2025-10-27 14:00:00|8        |
|19,739|853      |632  |63     |623        |2025-10-27 14:00:00|8        |
|19,740|855      |12   |12     |6          |2025-10-27 14:00:00|80       |
|19,741|862      |102  |102    |102        |2025-10-27 14:00:00|8        |
|19,742|896      |8    |8      |7          |2025-10-27 14:00:00|8        |
|19,743|914      |2    |2      |2          |2025-10-27 14:00:00|0        |
|19,744|284      |1    |1      |1          |2025-10-27 15:00:00|80       |
|19,745|375      |5    |5      |1          |2025-10-27 15:00:00|80       |
|19,746|391      |306  |306    |269        |2025-10-27 15:00:00|85       |
|19,747|502      |56   |56     |56         |2025-10-27 15:00:00|8        |
|19,748|731      |1    |1      |1          |2025-10-27 15:00:00|8        |
|19,749|735      |113  |113    |110        |2025-10-27 15:00:00|8        |
|19,750|844      |16   |16     |16         |2025-10-27 15:00:00|8        |
|19,751|853      |634  |60     |614        |2025-10-27 15:00:00|8        |
|19,752|855      |12   |12     |6          |2025-10-27 15:00:00|80       |
|19,753|862      |67   |67     |66         |2025-10-27 15:00:00|8        |
|19,754|896      |22   |22     |18         |2025-10-27 15:00:00|8        |
|19,755|914      |3    |3      |3          |2025-10-27 15:00:00|0        |
|19,756|391      |499  |499    |447        |2025-10-27 16:00:00|85       |
|19,757|502      |72   |72     |72         |2025-10-27 16:00:00|8        |
|19,758|733      |1    |1      |0          |2025-10-27 16:00:00|8        |
|19,759|735      |85   |85     |85         |2025-10-27 16:00:00|8        |
|19,760|844      |1    |1      |1          |2025-10-27 16:00:00|8        |
|19,761|853      |501  |57     |479        |2025-10-27 16:00:00|8        |
|19,762|855      |1    |1      |1          |2025-10-27 16:00:00|80       |
|19,763|862      |44   |44     |44         |2025-10-27 16:00:00|8        |
|19,764|896      |13   |13     |12         |2025-10-27 16:00:00|8        |
|19,765|914      |12   |12     |12         |2025-10-27 16:00:00|0        |
|19,766|375      |2    |2      |0          |2025-10-27 17:00:00|80       |
|19,767|391      |545  |545    |482        |2025-10-27 17:00:00|85       |
|19,768|502      |33   |33     |33         |2025-10-27 17:00:00|8        |
|19,769|735      |8    |8      |8          |2025-10-27 17:00:00|8        |
|19,770|844      |8    |8      |6          |2025-10-27 17:00:00|8        |
|19,771|853      |215  |6      |198        |2025-10-27 17:00:00|8        |
|19,772|862      |19   |19     |19         |2025-10-27 17:00:00|8        |
|19,773|896      |8    |8      |8          |2025-10-27 17:00:00|8        |
|19,774|914      |10   |10     |10         |2025-10-27 17:00:00|0        |
|19,775|391      |355  |355    |331        |2025-10-27 18:00:00|85       |
|19,776|844      |3    |3      |2          |2025-10-27 18:00:00|8        |
|19,777|853      |214  |5      |191        |2025-10-27 18:00:00|8        |
|19,778|862      |19   |19     |19         |2025-10-27 18:00:00|8        |
|19,779|896      |1    |1      |1          |2025-10-27 18:00:00|8        |
|19,780|914      |7    |7      |7          |2025-10-27 18:00:00|0        |
|19,781|391      |262  |262    |256        |2025-10-27 19:00:00|85       |
|19,782|502      |15   |15     |15         |2025-10-27 19:00:00|8        |
|19,783|844      |6    |6      |2          |2025-10-27 19:00:00|8        |
|19,784|853      |177  |0      |159        |2025-10-27 19:00:00|8        |
|19,785|862      |15   |15     |15         |2025-10-27 19:00:00|8        |
|19,786|896      |1    |1      |1          |2025-10-27 19:00:00|8        |
|19,787|914      |12   |12     |12         |2025-10-27 19:00:00|0        |
|19,788|391      |159  |159    |156        |2025-10-27 20:00:00|85       |
|19,789|502      |56   |56     |55         |2025-10-27 20:00:00|8        |
|19,790|844      |1    |1      |1          |2025-10-27 20:00:00|8        |
|19,791|853      |96   |1      |79         |2025-10-27 20:00:00|8        |
|19,792|862      |51   |51     |51         |2025-10-27 20:00:00|8        |
|19,793|896      |6    |6      |6          |2025-10-27 20:00:00|8        |
|19,794|914      |6    |6      |6          |2025-10-27 20:00:00|0        |
|19,795|391      |122  |122    |117        |2025-10-27 21:00:00|85       |
|19,796|502      |44   |44     |44         |2025-10-27 21:00:00|8        |
|19,797|844      |2    |2      |1          |2025-10-27 21:00:00|8        |
|19,798|853      |88   |3      |78         |2025-10-27 21:00:00|8        |
|19,799|862      |21   |21     |21         |2025-10-27 21:00:00|8        |
|19,800|391      |67   |67     |61         |2025-10-27 22:00:00|85       |
|19,801|502      |10   |10     |10         |2025-10-27 22:00:00|8        |
|19,802|853      |28   |1      |22         |2025-10-27 22:00:00|8        |
|19,803|862      |3    |3      |3          |2025-10-27 22:00:00|8        |
|19,804|896      |1    |1      |1          |2025-10-27 22:00:00|8        |
|19,805|914      |1    |1      |1          |2025-10-27 22:00:00|0        |
|19,806|391      |43   |43     |35         |2025-10-27 23:00:00|85       |
|19,807|853      |11   |0      |8          |2025-10-27 23:00:00|8        |
|19,808|862      |2    |2      |2          |2025-10-27 23:00:00|8        |
|19,809|914      |4    |4      |4          |2025-10-27 23:00:00|0        |
|19,810|391      |24   |24     |20         |2025-10-28 00:00:00|85       |
|19,811|853      |10   |0      |8          |2025-10-28 00:00:00|8        |
|19,812|862      |1    |1      |1          |2025-10-28 00:00:00|8        |
|19,813|914      |4    |4      |4          |2025-10-28 00:00:00|0        |
|19,814|391      |12   |12     |10         |2025-10-28 01:00:00|85       |
|19,815|853      |40   |0      |33         |2025-10-28 01:00:00|8        |
|19,816|391      |20   |20     |14         |2025-10-28 02:00:00|85       |
|19,817|914      |2    |2      |2          |2025-10-28 02:00:00|0        |
|19,818|391      |18   |18     |16         |2025-10-28 03:00:00|85       |
|19,819|853      |13   |0      |6          |2025-10-28 03:00:00|8        |
|19,820|914      |2    |2      |2          |2025-10-28 03:00:00|0        |
|19,821|391      |47   |47     |42         |2025-10-28 04:00:00|85       |
|19,822|853      |5    |0      |5          |2025-10-28 04:00:00|8        |
|19,823|862      |1    |1      |1          |2025-10-28 04:00:00|8        |
|19,824|391      |104  |104    |96         |2025-10-28 05:00:00|85       |
|19,825|853      |25   |0      |25         |2025-10-28 05:00:00|8        |
|19,826|914      |1    |1      |1          |2025-10-28 05:00:00|0        |
|19,827|391      |279  |279    |265        |2025-10-28 06:00:00|85       |
|19,828|502      |10   |10     |10         |2025-10-28 06:00:00|8        |
|19,829|731      |2    |2      |2          |2025-10-28 06:00:00|8        |
|19,830|844      |3    |3      |3          |2025-10-28 06:00:00|8        |
|19,831|853      |385  |49     |379        |2025-10-28 06:00:00|8        |
|19,832|862      |14   |14     |14         |2025-10-28 06:00:00|8        |
|19,833|896      |8    |8      |8          |2025-10-28 06:00:00|8        |
|19,834|914      |3    |3      |3          |2025-10-28 06:00:00|0        |
|19,835|284      |2    |2      |0          |2025-10-28 07:00:00|80       |
|19,836|391      |703  |703    |640        |2025-10-28 07:00:00|85       |
|19,837|502      |14   |14     |14         |2025-10-28 07:00:00|8        |
|19,838|844      |5    |5      |5          |2025-10-28 07:00:00|8        |
|19,839|853      |371  |63     |348        |2025-10-28 07:00:00|8        |
|19,840|855      |9    |9      |6          |2025-10-28 07:00:00|80       |
|19,841|862      |30   |30     |30         |2025-10-28 07:00:00|8        |
|19,842|896      |19   |19     |19         |2025-10-28 07:00:00|8        |
|19,843|914      |5    |5      |5          |2025-10-28 07:00:00|0        |
|19,844|284      |3    |3      |3          |2025-10-28 08:00:00|80       |
|19,845|375      |23   |23     |17         |2025-10-28 08:00:00|80       |
|19,846|391      |439  |439    |375        |2025-10-28 08:00:00|85       |
|19,847|502      |6    |6      |6          |2025-10-28 08:00:00|8        |
|19,848|844      |1    |1      |1          |2025-10-28 08:00:00|8        |
|19,849|853      |145  |67     |110        |2025-10-28 08:00:00|8        |
|19,850|855      |37   |37     |30         |2025-10-28 08:00:00|80       |
|19,851|862      |50   |50     |50         |2025-10-28 08:00:00|8        |
|19,852|896      |21   |21     |20         |2025-10-28 08:00:00|8        |
|19,853|914      |47   |47     |2          |2025-10-28 08:00:00|0        |
|19,854|284      |30   |30     |11         |2025-10-28 09:00:00|80       |
|19,855|375      |6    |6      |4          |2025-10-28 09:00:00|80       |
|19,856|391      |356  |356    |305        |2025-10-28 09:00:00|85       |
|19,857|502      |10   |10     |10         |2025-10-28 09:00:00|8        |
|19,858|844      |2    |2      |2          |2025-10-28 09:00:00|8        |
|19,859|853      |389  |35     |362        |2025-10-28 09:00:00|8        |
|19,860|855      |18   |18     |12         |2025-10-28 09:00:00|80       |
