|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|6,029|14be7910-d486-4252-8eff-f0d3e1c70bf0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975793093.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975793093_thumbnail.jpg|0.8056327105|2   |7       |2025-12-17 12:49:53.093|0        |2127671a-184f-4fd1-ae5c-bee8db6aff1c|0           |0           |0.0700000003|0.0900000036|
|6,030|14be7910-d486-4252-8eff-f0d3e1c70bf0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975803097.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975803097_thumbnail.jpg|0.8056327105|2   |7       |2025-12-17 12:50:03.098|0        |8d752a78-68b3-4ed8-b3ba-bdba1e43b204|0           |0           |0.0700000003|0.0900000036|
|6,031|82d4f1da-f078-4cd7-8240-a662099d788c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975803102.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975803102_thumbnail.jpg|0.8140530586|2   |2       |2025-12-17 12:50:03.102|0        |9819e516-c6a0-4aea-8173-4ff31dcb5334|0           |0           |0.0399999991|0.0900000036|
|6,032|82d4f1da-f078-4cd7-8240-a662099d788c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975813106.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975813106_thumbnail.jpg|0.8140530586|2   |2       |2025-12-17 12:50:13.106|0        |21aaee99-752a-44aa-b99f-b24b0e43ddac|0           |0           |0.0399999991|0.0900000036|
|6,033|51202fa8-a038-43ba-8851-1313878d3df4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975813110.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975813110_thumbnail.jpg|0.9656397104|5   |2       |2025-12-17 12:50:13.11 |0        |3b2a0ddd-d2ee-4097-8c82-554cabe375c3|0.6600000262|0           |1           |0.8899999857|
|6,034|e40f0e33-59e9-4814-ba0f-3761b65fb2d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975813113.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975813113_thumbnail.jpg|0.9230389595|2   |1       |2025-12-17 12:50:13.113|0        |9196acb2-9c0a-45d9-8be8-d9c9ef4e0802|0.4399999976|0.349999994 |0.9499999881|0.9900000095|
|6,035|f75f55a6-c503-4a04-a717-9a62d8d3c0d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975813120.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975813120_thumbnail.jpg|0.629775703 |2   |2       |2025-12-17 12:50:13.12 |0        |71f06f00-6b3b-4a1d-b87b-8c36a4c246f6|0.7599999905|0           |0.9200000167|0.0700000003|
|6,036|1206d37f-8d85-4447-89ef-55bf0667a1e8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975813120.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975813120_thumbnail.jpg|0.9273604155|2   |2       |2025-12-17 12:50:13.12 |0        |71f06f00-6b3b-4a1d-b87b-8c36a4c246f6|0.3199999928|0           |0.4699999988|0.1400000006|
|6,037|9971b0a1-e0a5-4608-bfaa-b3c0d427aed6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975813124.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975813124_thumbnail.jpg|0.9556489587|5   |2       |2025-12-17 12:50:13.124|0        |a9230209-5203-4db3-a10e-ec6d402071a7|0.6999999881|0           |1           |0.7599999905|
|6,038|51202fa8-a038-43ba-8851-1313878d3df4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823128.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823128_thumbnail.jpg|0.9656397104|5   |2       |2025-12-17 12:50:23.128|0        |8d4f4625-6683-419b-ab41-f666e6b9d5bf|0.6600000262|0           |1           |0.8899999857|
|6,039|e40f0e33-59e9-4814-ba0f-3761b65fb2d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823133.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823133_thumbnail.jpg|0.9230389595|2   |1       |2025-12-17 12:50:23.133|0        |7d97875b-13b7-4c5c-9603-008fdba61e91|0.4399999976|0.349999994 |0.9499999881|0.9900000095|
|6,040|f75f55a6-c503-4a04-a717-9a62d8d3c0d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823140.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823140_thumbnail.jpg|0.629775703 |2   |2       |2025-12-17 12:50:23.14 |0        |36e62705-f49e-4df4-b2bf-9a590fabb1aa|0.7599999905|0           |0.9200000167|0.0700000003|
|6,041|1206d37f-8d85-4447-89ef-55bf0667a1e8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823140.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823140_thumbnail.jpg|0.9273604155|2   |2       |2025-12-17 12:50:23.14 |0        |36e62705-f49e-4df4-b2bf-9a590fabb1aa|0.3199999928|0           |0.4699999988|0.1400000006|
|6,042|9971b0a1-e0a5-4608-bfaa-b3c0d427aed6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823144.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823144_thumbnail.jpg|0.9556489587|5   |2       |2025-12-17 12:50:23.144|0        |4060b41f-eaa8-43ea-a80f-9497f0151eb9|0.6999999881|0           |1           |0.7599999905|
|6,043|2fa6ad7b-9b27-4795-8b8b-9656c1ae201a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823148.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823148_thumbnail.jpg|0.6406351924|2   |2       |2025-12-17 12:50:23.148|0        |40764355-e537-4432-a1cf-3c5e5dbbb98f|0           |0           |0.0399999991|0.0700000003|
|6,044|0782f2bf-4954-4c78-805a-5b4a6403107f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823153.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823153_thumbnail.jpg|0.8568100929|5   |2       |2025-12-17 12:50:23.153|0        |a63384f1-3e62-438e-a673-4af2054d272e|0.4900000095|0           |0.75        |0.1800000072|
|6,045|cb2c37bf-5c80-44ea-8dfa-84f5ba6d65ea|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823156.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823156_thumbnail.jpg|0.7279752493|2   |2       |2025-12-17 12:50:23.157|0        |331f5075-9127-4c24-b189-ce28b9f061fb|0.6800000072|0           |0.8700000048|0.1099999994|
|6,046|e5e5d1ca-7f68-49be-a9b3-9a0aa76a1565|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823160.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823160_thumbnail.jpg|0.9645872712|5   |2       |2025-12-17 12:50:23.16 |0        |e0c25b9b-fb37-44f9-b3f1-62ca8aefb0c2|0.5799999833|0           |1           |0.9499999881|
|6,047|3fcad69e-72c2-4af0-9e9b-866504786389|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823164.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823164_thumbnail.jpg|0.6076631546|5   |2       |2025-12-17 12:50:23.164|0        |cbbac5fe-d230-404c-989a-2b681172c214|0.3899999857|0           |0.5799999833|0.1199999973|
|6,048|7e08a26b-adfe-47a9-8534-28c095cb0054|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823170.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823170_thumbnail.jpg|0.5312093496|2   |2       |2025-12-17 12:50:23.171|0        |86350d8b-d3ed-4999-9c6e-99dc3511cc2d|0.8500000238|0           |0.9100000262|0.0299999993|
|6,049|27cdb23c-1c7d-4d40-887f-b63d2fb77e90|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823176.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823176_thumbnail.jpg|0.7866226435|5   |2       |2025-12-17 12:50:23.176|0        |68f07aa2-b901-438d-b3f6-8c9aacfb2b1f|0.75        |0.2199999988|1           |0.9300000072|
|6,050|8b2a5a93-566a-46d4-8f4e-5ead8263c08c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823180.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823180_thumbnail.jpg|0.896253705 |5   |13      |2025-12-17 12:50:23.18 |0        |1f421d24-93b8-4b26-a11e-82444a76f209|0.6600000262|0.1099999994|1           |0.6999999881|
|6,051|5faa9799-55cd-4e6d-973d-a23786d47152|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975823183.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975823183_thumbnail.jpg|0.9213602543|2   |1       |2025-12-17 12:50:23.183|0        |71e243bd-aa00-4e87-9199-87dc81ef6317|0.6499999762|0           |0.8500000238|0.1199999973|
|6,052|0782f2bf-4954-4c78-805a-5b4a6403107f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833188.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833188_thumbnail.jpg|0.8568100929|5   |2       |2025-12-17 12:50:33.188|0        |48f6fd9c-5f26-4df1-9f09-e7f844a45623|0.4900000095|0           |0.75        |0.1800000072|
|6,053|cb2c37bf-5c80-44ea-8dfa-84f5ba6d65ea|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833192.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833192_thumbnail.jpg|0.7279752493|2   |2       |2025-12-17 12:50:33.192|0        |df9da882-83af-44fb-9553-96c4129b73fd|0.6800000072|0           |0.8700000048|0.1099999994|
|6,054|e5e5d1ca-7f68-49be-a9b3-9a0aa76a1565|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833196.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833196_thumbnail.jpg|0.9645872712|5   |2       |2025-12-17 12:50:33.196|0        |6334beba-e465-459f-8eda-782a0380a445|0.5799999833|0           |1           |0.9499999881|
|6,055|3fcad69e-72c2-4af0-9e9b-866504786389|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833201.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833201_thumbnail.jpg|0.6076631546|5   |2       |2025-12-17 12:50:33.201|0        |f2224700-334c-43d4-b309-99ddceb3abb7|0.3899999857|0           |0.5799999833|0.1199999973|
|6,056|27cdb23c-1c7d-4d40-887f-b63d2fb77e90|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833205.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833205_thumbnail.jpg|0.7866226435|5   |2       |2025-12-17 12:50:33.205|0        |c66b0ccf-2a97-4abb-83cc-636324ae1306|0.75        |0.2199999988|1           |0.9300000072|
|6,057|8b2a5a93-566a-46d4-8f4e-5ead8263c08c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833209.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833209_thumbnail.jpg|0.896253705 |5   |13      |2025-12-17 12:50:33.209|0        |2e3557e2-7b07-4e0f-b0b6-0fe417430e4d|0.6600000262|0.1099999994|1           |0.6999999881|
|6,058|5faa9799-55cd-4e6d-973d-a23786d47152|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833213.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833213_thumbnail.jpg|0.9213602543|2   |1       |2025-12-17 12:50:33.213|0        |77318f45-f4a5-464e-8fe4-bc758df8302b|0.6499999762|0           |0.8500000238|0.1199999973|
|6,059|786ab9d3-affe-4214-b179-ad78d88a0626|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833218.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833218_thumbnail.jpg|0.670607686 |5   |7       |2025-12-17 12:50:33.22 |0        |be53b18c-8d7a-451c-9b53-fb2108c7ef77|0.4499999881|0           |0.5899999738|0.1199999973|
|6,060|cef6372a-37b0-4be1-b834-c2a62da7551f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833224.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833224_thumbnail.jpg|0.6206216216|5   |2       |2025-12-17 12:50:33.224|0        |52c2a0ad-256b-4e97-8530-072fb6e348f1|0.4300000072|0           |0.5199999809|0.0399999991|
|6,061|7a71d5aa-a878-4cf7-8ecd-121870cc66ef|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833228.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833228_thumbnail.jpg|0.9465968013|2   |13      |2025-12-17 12:50:33.228|0        |389d574c-01eb-45cb-aa47-10f6fc9e694c|0.6299999952|0.2700000107|1           |0.8000000119|
|6,062|04ca7db6-70cd-4880-820f-9019fd71db48|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833232.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833232_thumbnail.jpg|0.7592233419|2   |7       |2025-12-17 12:50:33.232|0        |63b6c307-6874-4600-8752-e2a0f823c638|0           |0           |0.2899999917|0.2399999946|
|6,063|7e08a26b-adfe-47a9-8534-28c095cb0054|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975833235.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975833235_thumbnail.jpg|0.5312093496|2   |2       |2025-12-17 12:50:33.235|0        |d16a39f8-5823-44c1-926c-38a86e0764a5|0.5899999738|0           |0.7699999809|0.0900000036|
|6,064|cef6372a-37b0-4be1-b834-c2a62da7551f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843240.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843240_thumbnail.jpg|0.6206216216|5   |2       |2025-12-17 12:50:43.24 |0        |ee3ea1b2-c7b9-42ed-bfe6-c393384f3796|0.4300000072|0           |0.5199999809|0.0399999991|
|6,065|7a71d5aa-a878-4cf7-8ecd-121870cc66ef|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843244.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843244_thumbnail.jpg|0.9465968013|2   |13      |2025-12-17 12:50:43.244|0        |cc838454-cf66-4fe4-9d44-34ef899c1787|0.6299999952|0.2700000107|1           |0.8000000119|
|6,066|04ca7db6-70cd-4880-820f-9019fd71db48|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843248.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843248_thumbnail.jpg|0.7592233419|2   |7       |2025-12-17 12:50:43.248|0        |0019d8d4-a8b0-429d-abb9-394e732eb642|0           |0           |0.2899999917|0.2399999946|
|6,067|ceec1856-9b17-4e48-ba3e-12e487b50a7a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843252.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843252_thumbnail.jpg|0.9196460247|2   |13      |2025-12-17 12:50:43.252|0        |9bea6934-56ce-43f0-91b1-4ebf31b549a8|0.3799999952|0           |0.5099999905|0.1199999973|
|6,068|c1729c93-a797-438a-884c-48574ee07e39|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843256.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843256_thumbnail.jpg|0.7057847977|3   |3       |2025-12-17 12:50:43.256|0        |8d6e736a-caa4-4191-b990-4c43ae66f2be|0.5600000024|0.0900000036|0.6399999857|0.25        |
|6,069|744cd410-ca9f-4923-af94-f57dbd46ea00|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843264.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843264_thumbnail.jpg|0.5602525473|3   |2       |2025-12-17 12:50:43.264|0        |3ff2c27d-61db-4d8d-a513-5f137317c5df|0.4300000072|0           |0.4699999988|0.0299999993|
|6,070|a192a199-864c-4ff3-a8ae-e8a6dac2ff3f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843268.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843268_thumbnail.jpg|0.8587157726|2   |2       |2025-12-17 12:50:43.268|0        |c01b658d-e07e-4e25-b528-fdb689bdf0b4|0.7900000215|0.2599999905|1           |0.75        |
|6,071|01dc0c20-4149-4ed1-a8d8-bf2c7ed59bbc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843275.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843275_thumbnail.jpg|0.5660187602|5   |2       |2025-12-17 12:50:43.275|0        |0cf4df2f-c4c9-496a-a80b-37271e4f8028|0.7099999785|0.0299999993|1           |0.5799999833|
|6,072|7e08a26b-adfe-47a9-8534-28c095cb0054|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975843275.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975843275_thumbnail.jpg|0.5312093496|2   |2       |2025-12-17 12:50:43.275|0        |0cf4df2f-c4c9-496a-a80b-37271e4f8028|0.3199999928|0           |0.5500000119|0.1099999994|
|6,073|c1729c93-a797-438a-884c-48574ee07e39|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975853281.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975853281_thumbnail.jpg|0.7057847977|3   |3       |2025-12-17 12:50:53.281|0        |45824f87-5c59-4418-9013-b123811aed8a|0.5600000024|0.0900000036|0.6399999857|0.25        |
|6,079|ddcace56-f598-4e7c-920a-48fb13886cb5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975853309.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975853309_thumbnail.jpg|0.8479689956|2   |2       |2025-12-17 12:50:53.309|0        |e3abea5f-a2a7-48b9-8496-f43ca390285d|0.6399999857|0           |0.8199999928|0.0599999987|
|6,080|157c442b-29d5-4c20-89ea-8524860b3d0e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975853313.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975853313_thumbnail.jpg|0.9485396147|5   |2       |2025-12-17 12:50:53.313|0        |f96f3b49-b317-440a-ae0c-996f8764d023|0.6299999952|0           |1           |0.9700000286|
|6,081|f5498e51-d03f-41f4-9718-c9cfebef3c98|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975853317.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975853317_thumbnail.jpg|0.6926420927|4   |2       |2025-12-17 12:50:53.317|0        |bc3cb3f3-40b1-4b6d-8602-02512559b4db|0.400000006 |0           |0.5799999833|0.0700000003|
|6,101|dd7099a1-e71b-45b1-a985-7bbc6f6f76fc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975883399.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975883399_thumbnail.jpg|0.8799730539|2   |2       |2025-12-17 12:51:23.399|0        |3cbc16d1-98e4-4151-9bf6-d806ea35d5f8|0.4699999988|0           |0.6399999857|0.1800000072|
|6,102|d88b6745-4b2e-4a73-9db7-02d7603277ae|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975883403.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975883403_thumbnail.jpg|0.7662910819|2   |2       |2025-12-17 12:51:23.403|0        |2f74d662-3bf8-4272-88c2-df40b5b273c6|0           |0           |0.0500000007|0.0700000003|
|6,103|65a79fed-58aa-419d-a922-097ce2335dbc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975883408.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975883408_thumbnail.jpg|0.9086146355|2   |13      |2025-12-17 12:51:23.409|0        |8468fc28-efa9-45be-9aee-c0dff6720b4e|0.6999999881|0.150000006 |1           |0.5299999714|
|6,104|9d673946-accb-4259-88a7-2be08c1183af|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975883414.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975883414_thumbnail.jpg|0.7122327089|2   |2       |2025-12-17 12:51:23.414|0        |845d5c12-67d1-4407-bf6d-7f0753c79ac5|0.4300000072|0           |0.5199999809|0.0299999993|
|6,105|1bd6fa30-103e-4a07-988e-24f238c6f51e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975883418.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975883418_thumbnail.jpg|0.8499711752|2   |11      |2025-12-17 12:51:23.418|0        |f320b9f6-cc7b-47cf-937d-7a6e21722911|0           |0.0099999998|0.1000000015|0.2700000107|
|6,106|8f68df4c-7de3-493c-beb9-042c40010fb6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975893423.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975893423_thumbnail.jpg|0.7969253063|2   |2       |2025-12-17 12:51:33.423|0        |eab9b566-b7e0-4b6b-b1b5-b68c07797b43|0           |0           |0.0500000007|0.1000000015|
|6,107|8f68df4c-7de3-493c-beb9-042c40010fb6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975903428.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975903428_thumbnail.jpg|0.7969253063|2   |2       |2025-12-17 12:51:43.428|0        |cf17dead-6e0c-477e-84d4-1efc3ea24561|0           |0           |0.0500000007|0.1000000015|
|6,108|dbd51f6b-a6f5-4edc-9bd4-92b16dd337ee|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975903432.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975903432_thumbnail.jpg|0.932944417 |5   |3       |2025-12-17 12:51:43.432|0        |037b8943-f2c8-4b8e-8658-c8eba8203625|0.6800000072|0           |1           |0.6600000262|
|6,109|92b766b8-9beb-4186-a600-f91bcf2acc35|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975913437.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975913437_thumbnail.jpg|0.8902919292|2   |1       |2025-12-17 12:51:53.437|0        |747707fa-7a7b-4999-9293-b0452e53a513|0.5699999928|0.4300000072|1           |0.9900000095|
|6,110|dbd51f6b-a6f5-4edc-9bd4-92b16dd337ee|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975913441.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975913441_thumbnail.jpg|0.932944417 |5   |13      |2025-12-17 12:51:53.441|0        |1b4cb9d4-1bed-4c9e-bd4c-99a9dabf02cf|0.4499999881|0           |0.9300000072|0.4699999988|
|6,111|78a51e4e-bbcf-43d0-a8dd-b900af311ec4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975913445.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975913445_thumbnail.jpg|0.7676874399|2   |2       |2025-12-17 12:51:53.445|0        |58a7fecc-7003-4983-8ec8-31079875d342|0           |0           |0.0399999991|0.0700000003|
|6,112|476c5d7c-942b-42ee-a617-9b5c4e176572|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975913449.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975913449_thumbnail.jpg|0.835483551 |3   |1       |2025-12-17 12:51:53.449|0        |11bf2bbc-2252-464e-aec5-c757c38f7cd4|0.5799999833|0           |0.6899999976|0.1199999973|
|6,118|dbd51f6b-a6f5-4edc-9bd4-92b16dd337ee|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923478.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923478_thumbnail.jpg|0.932944417 |5   |13      |2025-12-17 12:52:03.478|0        |7d3969cd-6240-4777-90af-32a5246c9e9c|0.4499999881|0           |0.9300000072|0.4699999988|
|6,119|78a51e4e-bbcf-43d0-a8dd-b900af311ec4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923482.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923482_thumbnail.jpg|0.7676874399|2   |2       |2025-12-17 12:52:03.482|0        |e05cfd11-7bc4-40e7-94c9-e997e0dd3e39|0           |0           |0.0399999991|0.0700000003|
|6,178|de5a64fc-87a4-4a71-996d-dc1779f36ccc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976013739.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976013739_thumbnail.jpg|0.9585386515|2   |2       |2025-12-17 12:53:33.739|0        |5af32375-5008-41f0-8ebf-a28a8fb52939|0.6399999857|0.2099999934|1           |0.6600000262|
|6,209|c052a09d-906d-419a-9156-9d9851eeb146|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063868.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063868_thumbnail.jpg|0.5907791853|2   |2       |2025-12-17 12:54:23.868|0        |c1259325-2b5c-43df-845d-ba30deeeb25a|0           |0           |0.0599999987|0.1000000015|
|6,210|ee4ac2ce-1528-436d-b838-459e95e94da2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063872.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063872_thumbnail.jpg|0.6976084709|4   |2       |2025-12-17 12:54:23.872|0        |91cdab8c-d190-4e88-8313-ad0d7477e271|0           |0           |0.0299999993|0.1099999994|
|6,211|5c25f449-499f-4b43-b825-ec22c243439f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063876.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063876_thumbnail.jpg|0.8080677986|2   |2       |2025-12-17 12:54:23.876|0        |f44d86b5-77ec-4217-b413-3c7698697acf|0           |0           |0.0299999993|0.0700000003|
|6,212|94570e68-f5ad-487a-83ac-c0bd066bafc4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063882.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063882_thumbnail.jpg|0.6654106379|2   |2       |2025-12-17 12:54:23.883|0        |20859a8e-5395-47ad-8869-479fc02ea76b|0.2199999988|0           |0.5799999833|0.0900000036|
|6,213|fa5a482e-f76a-4ad7-abb5-9529297da838|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063887.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063887_thumbnail.jpg|0.7185944319|5   |2       |2025-12-17 12:54:23.888|0        |418ba03f-db1c-4a6f-8b3d-e54a1f7c230c|0           |0           |0.3300000131|0.1899999976|
|6,214|66a3a600-613a-41d8-bed4-6691400d2ba1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063891.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063891_thumbnail.jpg|0.7446573973|3   |2       |2025-12-17 12:54:23.891|0        |87081119-eb3b-42e5-977b-365ba233e580|0.6399999857|0           |0.7200000286|0.0599999987|
|6,215|d2a806b2-6d2d-4c0e-9093-da9dca45966a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063895.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063895_thumbnail.jpg|0.7248698473|2   |7       |2025-12-17 12:54:23.895|0        |5e88dc1c-2a8b-4707-b4ea-de36dfdc94bb|0.3199999928|0           |0.6100000143|0.1199999973|
